orderID,orderFulfillmentDate,orderFulfillmentMonth,dropoffs,returns,packages,subtotalAmount,collectionDurationInMinutes,differenceBetweenOrderOnTheWayAndFulfillmentTimeInMinutes,orderDurationInMinutes,estimatedDistance,rider,businessName,senderAddress,driverUserID
1384,14-Sep-21,Sep,0,0,0,NULL,NULL,8,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, , Clapham Road, SW9 0JG",NULL
1383,14-Sep-21,Sep,0,0,0,NULL,NULL,9,NULL,2.2,ADRIANO,"(SINGLE DROP)","105, , Lupus Street, SW1V 3EN",NULL
1382,14-Sep-21,Sep,0,0,0,NULL,NULL,15,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1381,14-Sep-21,Sep,0,0,0,NULL,NULL,10,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, , Clapham Road, SW9 0JG",NULL
1380,13-Sep-21,Sep,0,0,0,NULL,NULL,27,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1379,13-Sep-21,Sep,0,0,0,NULL,NULL,17,NULL,1.7,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1378,13-Sep-21,Sep,0,0,0,NULL,NULL,14,NULL,3.7,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1377,13-Sep-21,Sep,0,0,0,NULL,NULL,35,NULL,7.4,ADRIANO,"(SINGLE DROP)","222, MEDIMEX PHARMACY, Kennington Park Road, SE11 4DA",NULL
1376,13-Sep-21,Sep,0,0,0,NULL,NULL,37,NULL,3.9,ADRIANO,"(SINGLE DROP)","9, Oza Chemist, Fulham Broadway, SW6 1AA",NULL
1375,13-Sep-21,Sep,0,0,0,NULL,NULL,25,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1374,13-Sep-21,Sep,0,0,0,NULL,NULL,14,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, vitelow pharmacy, Clapham Road, SW9 0JG",NULL
1373,13-Sep-21,Sep,0,0,0,NULL,NULL,11,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1372,13-Sep-21,Sep,0,0,0,NULL,NULL,14,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1371,13-Sep-21,Sep,0,0,0,NULL,NULL,11,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, vitelow pharmacy, Clapham Road, SW9 0JG",NULL
1370,12-Sep-21,Sep,0,0,0,NULL,NULL,14,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1369,11-Sep-21,Sep,0,0,0,NULL,NULL,13,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1368,11-Sep-21,Sep,0,0,0,NULL,NULL,22,NULL,3.7,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1367,11-Sep-21,Sep,0,0,0,NULL,NULL,15,NULL,2.6,ADRIANO,"(SINGLE DROP)","202, 202 Portobello Rd, Portobello Road, W11 1LA",NULL
1366,11-Sep-21,Sep,0,0,0,NULL,NULL,13,NULL,2.2,ADRIANO,"(SINGLE DROP)","222, medimex, Kennington Park Road, SE11 4DA",NULL
1364,10-Sep-21,Sep,0,0,0,NULL,NULL,11,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1363,10-Sep-21,Sep,0,0,0,NULL,NULL,76,NULL,3.7,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1362,10-Sep-21,Sep,0,0,0,NULL,NULL,50,NULL,1,ADRIANO,"(SINGLE DROP)","202, Blenheim Pharmacy, Portobello Road, W11 1LA",NULL
1361,10-Sep-21,Sep,0,0,0,NULL,NULL,52,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1360,10-Sep-21,Sep,0,0,0,NULL,NULL,9,NULL,2.2,ADRIANO,"(SINGLE DROP)","222, MEDIMEX PHARMACY, Kennington Park Road, SE11 4DA",NULL
1359,09-Sep-21,Sep,0,0,0,NULL,NULL,16,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1358,09-Sep-21,Sep,0,0,0,NULL,NULL,10,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, vitelow pharmacy, Clapham Road, SW9 0JG",NULL
1357,09-Sep-21,Sep,0,0,0,NULL,NULL,11,NULL,2.2,ADRIANO,"(SINGLE DROP)","222, Medimex Chemist, Kennington Park Road, SE11 4DA",NULL
1356,09-Sep-21,Sep,0,0,0,NULL,NULL,11,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1355,08-Sep-21,Sep,0,0,0,NULL,NULL,15,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1354,08-Sep-21,Sep,0,0,0,NULL,NULL,14,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1353,08-Sep-21,Sep,0,0,0,NULL,NULL,33,NULL,3.7,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1352,08-Sep-21,Sep,0,0,0,NULL,NULL,0,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1351,08-Sep-21,Sep,0,0,0,NULL,NULL,10,NULL,2.2,ADRIANO,"(SINGLE DROP)","222, medimex pharmacy, Kennington Park Road, SE11 4DA",NULL
1350,08-Sep-21,Sep,0,0,0,NULL,NULL,11,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, , Clapham Road, SW9 0JG",NULL
1349,08-Sep-21,Sep,0,0,0,NULL,NULL,49,NULL,3.9,ADRIANO,"(SINGLE DROP)","9, Oza Chemist, Fulham Broadway, SW6 1AA",NULL
1348,08-Sep-21,Sep,0,0,0,NULL,NULL,11,NULL,2.2,ADRIANO,"(SINGLE DROP)","105, , Lupus Street, SW1V 3EN",NULL
1347,08-Sep-21,Sep,0,0,0,NULL,NULL,14,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1346,08-Sep-21,Sep,0,0,0,NULL,NULL,20,NULL,3.7,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1345,07-Sep-21,Sep,0,0,0,NULL,NULL,41,NULL,3.7,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1344,07-Sep-21,Sep,0,0,0,NULL,NULL,14,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, Vitelow pharmacy, Clapham Road, SW9 0JG",NULL
1343,07-Sep-21,Sep,0,0,0,NULL,NULL,4,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1342,07-Sep-21,Sep,0,0,0,NULL,NULL,12,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1341,07-Sep-21,Sep,0,0,0,NULL,NULL,11,NULL,3,ADRIANO,"(SINGLE DROP)","413-415, MEDICINECHEST, King's Road, SW10 0LR",NULL
1340,07-Sep-21,Sep,0,0,0,NULL,NULL,12,NULL,2.2,ADRIANO,"(SINGLE DROP)","222, MEDIMEX, Kennington Park Road, SE11 4DA",NULL
1339,07-Sep-21,Sep,0,0,0,NULL,NULL,12,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, vitelow pharmacy, Clapham Road, SW9 0JG",NULL
1338,06-Sep-21,Sep,0,0,0,NULL,NULL,13,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1337,06-Sep-21,Sep,0,0,0,NULL,NULL,13,NULL,1,ADRIANO,"(SINGLE DROP)","202, Blenheim Pharmacy, Portobello Road, W11 1LA",NULL
1336,06-Sep-21,Sep,0,0,0,NULL,NULL,29,NULL,3.7,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1335,06-Sep-21,Sep,0,0,0,NULL,NULL,30,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1334,06-Sep-21,Sep,0,0,0,NULL,NULL,46,NULL,7.4,ADRIANO,"(SINGLE DROP)","222, MEDIMEX  PHARMACY, Kennington Park Road, SE11 4DA",NULL
1333,06-Sep-21,Sep,0,0,0,NULL,NULL,17,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, vitelow pharmacy, Clapham Road, SW9 0JG",NULL
1329,05-Sep-21,Sep,0,0,0,NULL,NULL,27,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1328,05-Sep-21,Sep,0,0,0,NULL,NULL,17,NULL,3.7,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1327,04-Sep-21,Sep,0,0,0,NULL,NULL,16,NULL,2.2,ADRIANO,"(SINGLE DROP)","259, Farm Fetch, King's Road, SW3 5EL",NULL
1326,04-Sep-21,Sep,0,0,0,NULL,NULL,35,NULL,3.7,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1325,04-Sep-21,Sep,0,0,0,NULL,NULL,12,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1324,04-Sep-21,Sep,0,0,0,NULL,NULL,12,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, , Clapham Road, SW9 0JG",NULL
1323,03-Sep-21,Sep,0,0,0,NULL,NULL,14,NULL,3.7,ADRIANO,"(SINGLE DROP)","413, , King's Road, SW10 0LR",NULL
1322,03-Sep-21,Sep,0,0,0,NULL,NULL,9,NULL,2.9,ADRIANO,"(SINGLE DROP)","240, Earls Court Chemist, Earls Court Road, SW5 9AA",NULL
1321,03-Sep-21,Sep,0,0,0,NULL,NULL,6,NULL,1,ADRIANO,"(SINGLE DROP)","202, Blenheim Pharmacy, Portobello Road, W11 1LA",NULL
1320,03-Sep-21,Sep,0,0,0,NULL,NULL,13,NULL,2.9,ADRIANO,"(SINGLE DROP)","240, EARLS COURT CHEMIST, Earls Court Road, SW5 9AA",NULL
1319,03-Sep-21,Sep,0,0,0,NULL,NULL,27,NULL,3.7,ADRIANO,"(SINGLE DROP)","413, , King's Road, SW10 0LR",NULL
1318,03-Sep-21,Sep,0,0,0,NULL,NULL,10,NULL,2.2,ADRIANO,"(SINGLE DROP)","222, MEDIMEX PHARMACY, Kennington Park Road, SE11 4DA",NULL
1317,02-Sep-21,Sep,0,0,0,NULL,NULL,17,NULL,2.2,ADRIANO,"(SINGLE DROP)","222, medimex pharmacy, Kennington Park Road, SE11 4DA",NULL
1316,02-Sep-21,Sep,0,0,0,NULL,NULL,15,NULL,3.9,ADRIANO,"(SINGLE DROP)","9, Oza Chemist, Fulham Broadway, SW6 1AA",NULL
1315,02-Sep-21,Sep,0,0,0,NULL,NULL,17,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, vitelow pharmacy, Clapham Road, SW9 0JG",NULL
1314,02-Sep-21,Sep,0,0,0,NULL,NULL,25,NULL,3,ADRIANO,"(SINGLE DROP)","21, Biogroup MegaLab, Evesham Street, W11 4AJ",NULL
1312,02-Sep-21,Sep,0,0,0,NULL,NULL,0,NULL,0.4,ADRIANO,"(SINGLE DROP)","1, King's Road, King's Road, SW100RE",NULL
1311,02-Sep-21,Sep,0,0,0,NULL,NULL,0,NULL,0.9,ADRIANO,"(SINGLE DROP)","552, Kings Chelsea Estates, Mathison House King's Road, SW10 0RR",NULL
1309,02-Sep-21,Sep,0,0,0,NULL,NULL,0,NULL,0.3,ADRIANO,"(SINGLE DROP)","513, Jhoots Pharmacy, King's Road, SW10 0TX",NULL
1308,01-Sep-21,Sep,0,0,0,NULL,NULL,0,NULL,3.7,ADRIANO,"(SINGLE DROP)","413-415, , King's Road, SW10 0LR",NULL
1307,01-Sep-21,Sep,0,0,0,NULL,NULL,10,NULL,3.9,ADRIANO,"(SINGLE DROP)","9, Oza Chemist, Fulham Broadway, SW6 1AA",NULL
1306,01-Sep-21,Sep,0,0,0,NULL,NULL,10,NULL,2.9,ADRIANO,"(SINGLE DROP)","240, earl's court chemist, Earls Court Road, SW5 9AA",NULL
1305,01-Sep-21,Sep,0,0,0,NULL,NULL,7,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, vitelow pharmacy, Clapham Road, SW9 0JG",NULL
1303,31-Aug-21,Aug,0,0,0,NULL,NULL,13,NULL,3.7,ADRIANO,"(SINGLE DROP)","413, , King's Road, SW10 0LR",NULL
1302,31-Aug-21,Aug,0,0,0,NULL,NULL,12,NULL,2.9,ADRIANO,"(SINGLE DROP)","240, Earls Court Chemist, Earls Court Road, SW5 9AA",NULL
1300,31-Aug-21,Aug,0,0,0,NULL,NULL,12,NULL,3.9,ADRIANO,"(SINGLE DROP)","9, Oza Chemist, Fulham Broadway, SW6 1AA",NULL
1299,31-Aug-21,Aug,0,0,0,NULL,NULL,5,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, vitelow pharmacy, Clapham Road, SW9 0JG",NULL
1298,31-Aug-21,Aug,0,0,0,NULL,NULL,12,NULL,1,ADRIANO,"(SINGLE DROP)","202, Blenheim Pharmacy, Portobello Road, W11 1LA",NULL
1297,31-Aug-21,Aug,0,0,0,NULL,NULL,5,NULL,2.2,ADRIANO,"(SINGLE DROP)","222, MEDIMEX PHARMACY, Kennington Park Road, SE11 4DA",NULL
1296,31-Aug-21,Aug,0,0,0,NULL,NULL,30,NULL,7.5,ADRIANO,"(SINGLE DROP)","26, , Clapham Road, SW9 0JG",NULL
1295,31-Aug-21,Aug,0,0,0,NULL,NULL,9,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, , Clapham Road, SW9 0JG",NULL
1294,30-Aug-21,Aug,0,0,0,NULL,NULL,14,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, vitelow pharmacy, Clapham Road, SW9 0JG",NULL
1293,28-Aug-21,Aug,0,0,0,NULL,NULL,42,NULL,3.7,ADRIANO,"(SINGLE DROP)","413-415, MEDICINECHEST, King's Road, SW10 0LR",NULL
1291,28-Aug-21,Aug,0,0,0,NULL,NULL,4,NULL,1,ADRIANO,"(SINGLE DROP)","202, blenheim pharmacy, Portobello Road, W11 1LA",NULL
1290,28-Aug-21,Aug,0,0,0,NULL,NULL,9,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, vitelow pharmacy, Clapham Road, SW9 0JG",NULL
1289,28-Aug-21,Aug,0,0,0,NULL,NULL,131,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, vitelow pharmacy, Clapham Road, SW9 0JG",NULL
1288,28-Aug-21,Aug,0,0,0,NULL,NULL,14,NULL,2.2,ADRIANO,"(SINGLE DROP)","222, MEDIMEX PHARMACY, Kennington Park Road, SE11 4DA",NULL
1287,28-Aug-21,Aug,0,0,0,NULL,NULL,12,NULL,3.9,ADRIANO,"(SINGLE DROP)","9, Oza chemist, Fulham Broadway, SW6 1AA",NULL
1286,28-Aug-21,Aug,0,0,0,NULL,NULL,14,NULL,3,ADRIANO,"(SINGLE DROP)","413-415, , King's Road, SW10 0LR",NULL
1285,27-Aug-21,Aug,0,0,0,NULL,NULL,13,NULL,3.7,ADRIANO,"(SINGLE DROP)","413, , King's Road, SW10 0LR",NULL
1284,27-Aug-21,Aug,0,0,0,NULL,NULL,14,NULL,2.2,ADRIANO,"(SINGLE DROP)","222, medimex, Kennington Park Road, SE11 4DA",NULL
1283,27-Aug-21,Aug,0,0,0,NULL,NULL,11,NULL,1,ADRIANO,"(SINGLE DROP)","202, Blenheim Pharmacy, Portobello Road, W11 1LA",NULL
1282,27-Aug-21,Aug,0,0,0,NULL,NULL,14,NULL,1.1,ADRIANO,"(SINGLE DROP)","304A, 304A Fulham Rd, Fulham Road, SW10 9ER",NULL
1281,27-Aug-21,Aug,0,0,0,NULL,NULL,7,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, vitelow pharmacy, Clapham Road, SW9 0JG",NULL
1280,26-Aug-21,Aug,0,0,0,NULL,NULL,9,NULL,2.9,ADRIANO,"(SINGLE DROP)","240, Earls Court Chemist, Earls Court Road, SW5 9AA",NULL
1279,26-Aug-21,Aug,0,0,0,NULL,NULL,10,NULL,1,ADRIANO,"(SINGLE DROP)","202, Blenheim Pharmacy, Portobello Road, W11 1LA",NULL
1278,26-Aug-21,Aug,0,0,0,NULL,NULL,14,NULL,3.9,ADRIANO,"(SINGLE DROP)","9, Oza Chemist, Fulham Broadway, SW6 1AA",NULL
1277,26-Aug-21,Aug,0,0,0,NULL,NULL,7,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, , Clapham Road, SW9 0JG",NULL
1276,25-Aug-21,Aug,0,0,0,NULL,NULL,8,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, vitelow pharmacy, Clapham Road, SW9 0JG",NULL
1275,25-Aug-21,Aug,0,0,0,NULL,NULL,6,NULL,1,ADRIANO,"(SINGLE DROP)","202, Blenheim Pharmacy, Portobello Road, W11 1LA",NULL
1274,25-Aug-21,Aug,0,0,0,NULL,NULL,15,NULL,3.9,ADRIANO,"(SINGLE DROP)","9, Oza Chemist, Fulham Broadway, SW6 1AA",NULL
1273,25-Aug-21,Aug,0,0,0,NULL,NULL,13,NULL,3,ADRIANO,"(SINGLE DROP)","413, , King's Road, SW10 0LR",NULL
1272,25-Aug-21,Aug,0,0,0,NULL,NULL,9,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, vitelow pharmacy, Clapham Road, SW9 0JG",NULL
1271,24-Aug-21,Aug,0,0,0,NULL,NULL,7,NULL,1,ADRIANO,"(SINGLE DROP)","202, Blenheim Pharmacy, Portobello Road, W11 1LA",NULL
1269,24-Aug-21,Aug,0,0,0,NULL,NULL,1,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, vitelow pharmacy, Clapham Road, SW9 0JG",NULL
1268,24-Aug-21,Aug,0,0,0,NULL,NULL,0,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, vitelow pharmacy, Clapham Road, SW9 0JG",NULL
1267,23-Aug-21,Aug,0,0,0,NULL,NULL,0,NULL,2.2,ADRIANO,"(SINGLE DROP)","222, medimex, Kennington Park Road, SE11 4DA",NULL
1266,23-Aug-21,Aug,0,0,0,NULL,NULL,15,NULL,2.9,ADRIANO,"(SINGLE DROP)","240, earls court chemist, earl's court road, SW59AA",NULL
1265,23-Aug-21,Aug,0,0,0,NULL,NULL,12,NULL,3,ADRIANO,"(SINGLE DROP)","413, , King's Road, SW10 0LR",NULL
1264,23-Aug-21,Aug,0,0,0,NULL,NULL,12,NULL,2.2,ADRIANO,"(SINGLE DROP)","222, medimex pharmacy, Kennington Park Road, SE11 4DA",NULL
1263,21-Aug-21,Aug,0,0,0,NULL,NULL,21,NULL,3,ADRIANO,"(SINGLE DROP)","413, , King's Road, SW10 0LR",NULL
1261,21-Aug-21,Aug,0,0,0,NULL,NULL,39,NULL,3,ADRIANO,"(SINGLE DROP)","413, , King's Road, SW10 0LR",NULL
1260,21-Aug-21,Aug,0,0,0,NULL,NULL,8,NULL,2.2,ADRIANO,"(SINGLE DROP)","222, medimex pharmacy, Kennington Park Road, SE11 4DA",NULL
1259,20-Aug-21,Aug,0,0,0,NULL,NULL,12,NULL,3.7,ADRIANO,"(SINGLE DROP)","413, , King's Road, SW10 0LR",NULL
1258,20-Aug-21,Aug,0,0,0,NULL,NULL,12,NULL,2.9,ADRIANO,"(SINGLE DROP)","240, Earls Court Chemist, Earls Court Road, SW5 9AA",NULL
1257,20-Aug-21,Aug,0,0,0,NULL,NULL,43,NULL,3,ADRIANO,"(SINGLE DROP)","413, , King's Road, SW10 0LR",NULL
1255,20-Aug-21,Aug,0,0,0,NULL,NULL,43,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, vitelow pharmacy, Clapham Road, SW9 0JG",NULL
1254,20-Aug-21,Aug,0,0,0,NULL,NULL,7,NULL,1,ADRIANO,"(SINGLE DROP)","202, Blenheim Pharmacy, Portobello Road, W11 1LA",NULL
1253,20-Aug-21,Aug,0,0,0,NULL,NULL,6,NULL,2.9,ADRIANO,"(SINGLE DROP)","240, EARLS COURT CHEMIST, Earls Court Road, SW5 9AA",NULL
1248,20-Aug-21,Aug,0,0,0,NULL,NULL,9,NULL,3,ADRIANO,"(SINGLE DROP)","413, , King's Road, SW10 0LR",NULL
1247,19-Aug-21,Aug,0,0,0,NULL,NULL,25,NULL,3,ADRIANO,"(SINGLE DROP)","413, , King's Road, SW10 0LR",NULL
1246,19-Aug-21,Aug,0,0,0,NULL,NULL,10,NULL,0.9,ADRIANO,"(SINGLE DROP)","259, Green & Stone, Green & Stone King's Road, SW3 5EL",NULL
1245,19-Aug-21,Aug,0,0,0,NULL,NULL,47,NULL,3.9,ADRIANO,"(SINGLE DROP)","9, Oza Chemist, Fulham Broadway, SW6 1AA",NULL
1244,19-Aug-21,Aug,0,0,0,NULL,NULL,1,NULL,3,ADRIANO,"(SINGLE DROP)","413, , King's Road, SW10 0LR",NULL
1243,18-Aug-21,Aug,0,0,0,NULL,NULL,11,NULL,3,ADRIANO,"(SINGLE DROP)","413-415, MEDICINECHEST, King's Road, SW10 0LR",NULL
1242,18-Aug-21,Aug,0,0,0,NULL,NULL,14,NULL,3.9,ADRIANO,"(SINGLE DROP)","9, Oza Chemist, Fulham Broadway, SW6 1AA",NULL
1241,18-Aug-21,Aug,0,0,0,NULL,NULL,15,NULL,3,ADRIANO,"(SINGLE DROP)","413, , King's Road, SW10 0LR",NULL
1240,18-Aug-21,Aug,0,0,0,NULL,NULL,15,NULL,3,ADRIANO,"(SINGLE DROP)","413, , King's Road, SW10 0LR",NULL
1239,18-Aug-21,Aug,0,0,0,NULL,NULL,10,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, vitelow pharmacy, Clapham Road, SW9 0JG",NULL
1238,18-Aug-21,Aug,0,0,0,NULL,NULL,12,NULL,3,ADRIANO,"(SINGLE DROP)","413, , King's Road, SW10 0LR",NULL
1237,17-Aug-21,Aug,0,0,0,NULL,NULL,7,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, vitelow pharmacy, Clapham Road, SW9 0JG",NULL
1236,17-Aug-21,Aug,0,0,0,NULL,NULL,7,NULL,3,ADRIANO,"(SINGLE DROP)","413, , King's Road, SW10 0LR",NULL
1235,17-Aug-21,Aug,0,0,0,NULL,NULL,1,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, vitelow pharmacy, Clapham Road, SW9 0JG",NULL
1234,17-Aug-21,Aug,0,0,0,NULL,NULL,12,NULL,3,ADRIANO,"(SINGLE DROP)","413, , King's Road, SW10 0LR",NULL
1233,16-Aug-21,Aug,0,0,0,NULL,NULL,9,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, , Clapham Road, SW9 0JG",NULL
1232,16-Aug-21,Aug,0,0,0,NULL,NULL,10,NULL,2.2,ADRIANO,"(SINGLE DROP)","222, medimex pharmacy, Kennington Park Road, SE11 4DA",NULL
1230,16-Aug-21,Aug,0,0,0,NULL,NULL,10,NULL,3,ADRIANO,"(SINGLE DROP)","413-415, MEDICINECHEST, King's Road, SW10 0LR",NULL
1229,16-Aug-21,Aug,0,0,0,NULL,NULL,60,NULL,7.5,ADRIANO,"(SINGLE DROP)","26, vitelow pharmacy, Clapham Road, SW9 0JG",NULL
1228,14-Aug-21,Aug,0,0,0,NULL,NULL,4,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, vitelow pharmacy, Clapham Road, SW9 0JG",NULL
1227,14-Aug-21,Aug,0,0,0,NULL,NULL,9,NULL,3.9,ADRIANO,"(SINGLE DROP)","9, Oza Chemist, Fulham Broadway, SW6 1AA",NULL
1226,14-Aug-21,Aug,0,0,0,NULL,NULL,17,NULL,3,ADRIANO,"(SINGLE DROP)","413, 413 King's Rd, King's Road, SW10 0LR",NULL
1225,13-Aug-21,Aug,0,0,0,NULL,NULL,13,NULL,3,ADRIANO,"(SINGLE DROP)","413, , King's Road, SW10 0LR",NULL
1224,13-Aug-21,Aug,0,0,0,NULL,NULL,8,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, vitelow pharmacy, Clapham Road, SW9 0JG",NULL
1223,13-Aug-21,Aug,0,0,0,NULL,NULL,8,NULL,2.2,ADRIANO,"(SINGLE DROP)","222, medimex pharmacy, Kennington Park Road, SE11 4DA",NULL
1222,13-Aug-21,Aug,0,0,0,NULL,NULL,14,NULL,3.9,ADRIANO,"(SINGLE DROP)","9, Oza Chemist, Fulham Broadway, SW6 1AA",NULL
1221,13-Aug-21,Aug,0,0,0,NULL,NULL,14,NULL,3,ADRIANO,"(SINGLE DROP)","413, , King's Road, SW10 0LR",NULL
1220,12-Aug-21,Aug,0,0,0,NULL,NULL,16,NULL,3,ADRIANO,"(SINGLE DROP)","413, , King's Road, SW10 0LR",NULL
1219,12-Aug-21,Aug,0,0,0,NULL,NULL,18,NULL,3.7,ADRIANO,"(SINGLE DROP)","413, , King's Road, SW10 0LR",NULL
1218,12-Aug-21,Aug,0,0,0,NULL,NULL,16,NULL,3,ADRIANO,"(SINGLE DROP)","413, , King's Road, SW10 0LR",NULL
1217,12-Aug-21,Aug,0,0,0,NULL,NULL,8,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, vitelow pharmacy, Clapham Road, SW9 0JG",NULL
1216,12-Aug-21,Aug,0,0,0,NULL,NULL,19,NULL,3,ADRIANO,"(SINGLE DROP)","413, , King's Road, SW10 0LR",NULL
1215,12-Aug-21,Aug,0,0,0,NULL,NULL,8,NULL,2.2,ADRIANO,"(SINGLE DROP)","222, medimex pharmacy, Kennington Park Road, SE11 4DA",NULL
1214,11-Aug-21,Aug,0,0,0,NULL,NULL,11,NULL,3,ADRIANO,"(SINGLE DROP)","413, , King's Road, SW10 0LR",NULL
1213,11-Aug-21,Aug,0,0,0,NULL,NULL,11,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, vitelow pharmacy, Clapham Road, SW9 0JG",NULL
1212,11-Aug-21,Aug,0,0,0,NULL,NULL,12,NULL,3.9,ADRIANO,"(SINGLE DROP)","9, Oza Chemist, Fulham Broadway, SW6 1AA",NULL
1211,11-Aug-21,Aug,0,0,0,NULL,NULL,12,NULL,3.7,ADRIANO,"(SINGLE DROP)","413, , King's Road, SW10 0LR",NULL
1210,11-Aug-21,Aug,0,0,0,NULL,NULL,158,NULL,3,ADRIANO,"(SINGLE DROP)","413, , King's Road, SW10 0LR",NULL
1209,10-Aug-21,Aug,0,0,0,NULL,NULL,12,NULL,3,ADRIANO,"(SINGLE DROP)","413, , King's Road, SW10 0LR",NULL
1208,10-Aug-21,Aug,0,0,0,NULL,NULL,14,NULL,3.7,ADRIANO,"(SINGLE DROP)","413, , King's Road, SW10 0LR",NULL
1206,10-Aug-21,Aug,0,0,0,NULL,NULL,12,NULL,3,ADRIANO,"(SINGLE DROP)","413, , King's Road, SW10 0LR",NULL
