orderID,businessType,dateOnly,timeOnly,confirmationDateOnly,confirmationTimeOnly,packageCategoryName,packageName,packageDimensions,numberOfDropoffs,pickUpDateOnly,pickUpTimeOnly,deliveryDateOnly,deliveryTimeOnly,addressOfSender,addressOfRecipient,estimatedDistance,differenceBetweenOrderOnTheWayAndFulfillmentTimeInMinutes,estimatedPickUpTimeText,differenceBetweenOrderPlacementAndFulfillmentTimeInMinutes,differenceBetweenOrderPlacementAndConfirmationTimeInMinutes,differenceBetweenOrderConfirmationAndPickUpTimeInMinutes,differenceBetweenCollectionStartTimeAndPickUpTimeInMinutes,differenceBetweenOrderConfirmationAndFulfillmentTimeInMinutes,collectionDurationInMinutes,vehicleEfficiency,co2SavedInGrams,processingFeeAmount,transactionCostAmount,packageFeeAmount,tripFeeAmount,deliveryFeeAmount,driverUserID,serviceFeeAmount,subtotalAmount,taxAmount,grandTotalAmount,actualDistance,packageWeightInPounds,basketID,shippingID,addressOfRecipientID,userID,driverName,addressOfSenderID,scheduledDateOnly,scheduledTimeOnly,isEcoDelivery,isExpressDelivery,isScheduledDelivery,isDeliveredOnTime,isCourierOrder,isMultidropCourierOrder,returns,dropoffs,senderAddress
3531,Other,2023-01-17,15:16:08,2023-01-17,15:20:43,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2023-01-17,15:45:22,2023-01-17,16:25:54,"LittleWild, Upper Richmond Road, East Putney Station, London, Greater London, SW15 2SZ, U.K.","3, Trewint Street, London, Greater London, SW18 4HA, U.K.",2.4,35,15:35 - 16:05,69,4,24,,65,,2.22222,547.0,0,130,319.0,200.0,519.0,886e82b89e8b4cddacbd9e233227541f,130,519.0,130,779,,0.0,4e7dedc440a64537bf25bc92e75466be,ca01e0f6a37f4535b523bd07645f7ee4,d50e8f606c2648deb82920f62c243097,7506c9b96035461db6b4561d352fd157,,8034e4f755b54756b424a00a35879560,,,1.0,0.0,0.0,,1.0,,0,0,"Upper Richmond Road, LittleWild, East Putney Station, SW15 2SZ"
3532,Other,2023-01-17,15:17:52,2023-01-17,15:26:30,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2023-01-17,17:53:02,2023-01-17,18:08:49,"LittleWild, Upper Richmond Road, East Putney Station, London, Greater London, SW15 2SZ, U.K.","Waldemar Mansions, Flat 20, Waldemar Avenue, London, Greater London, SW6 5LT, U.K.",1.5,14,17:30 - 18:00,170,8,146,,162,,1.15385,342.0,0,105,319.0,100.0,419.0,da83aa974a4d40cc9b0318cc37579ff1,105,419.0,105,629,,0.0,0b1bb6acb4014a01847e6c7c7e1e0ab2,99a64c58c4014cc89443764338644d20,b8f45768924d4484980a489976c9cabc,7506c9b96035461db6b4561d352fd157,,3592f541c33044859bd5d25b429b1728,,,1.0,0.0,0.0,,1.0,,0,0,"Upper Richmond Road, LittleWild, East Putney Station, SW15 2SZ"
3533,Other,2023-01-17,15:18:47,2023-01-17,15:26:38,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2023-01-17,15:48:59,2023-01-17,17:52:27,"LittleWild, Upper Richmond Road, East Putney Station, London, Greater London, SW15 2SZ, U.K.","40, Palmerston Road, London, Greater London, SW14 7PZ, U.K.",2.9,120,16:26 - 16:56,153,7,22,,145,,6.83333,661.0,0,155,319.0,300.0,619.0,da83aa974a4d40cc9b0318cc37579ff1,155,619.0,155,929,,0.0,19776af998624fd69e09a5ab57876461,2723800d4c224d1e858e3dd6cef01b20,8ab38e45c4604f7dbb27b9850bbe71c6,7506c9b96035461db6b4561d352fd157,,88e8df8110dc42459136f2fa0a1e1f3f,,,1.0,0.0,0.0,,1.0,,0,0,"Upper Richmond Road, LittleWild, East Putney Station, SW15 2SZ"
3534,Pharmacy,2023-01-17,16:00:07,2023-01-17,16:00:54,,,,6,2023-01-17,17:17:21,2023-01-17,18:05:51,"W10 6DZ, Gate House Borno Pharmacy, Exmoor Street, London, W10 6DZ, U.K.",,6.9,46,17 Jan @ 17:00 - 17:30,125,0,76,0.0,124,0.0,1.33333,1574.0,0,602,0.0,0.0,3010.0,886e82b89e8b4cddacbd9e233227541f,0,3010.0,602,3612,,,1909225a13444b63922be9f1bbd0b690,30305f7c7c144034b33c4661327c7733,,d1ea1f0d574e40f5887480aef497d44a,,1aaeb0ad871b48068b79647efc4e1bab,,,1.0,0.0,0.0,,1.0,1.0,0,6,"Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ"
3535,Pharmacy,2023-01-17,17:04:16,2023-01-17,17:04:40,,,,1,2023-01-17,19:32:03,2023-01-17,20:15:41,"St George's Hospital, Pharmacy Dept, Blackshaw Road, London, SW17 0QT, U.K.",,11.9,42,17 Jan @ 18:30 - 19:00,191,0,147,3.0,191,3.0,0.977273,2715.0,0,430,0.0,0.0,2146.0,da83aa974a4d40cc9b0318cc37579ff1,0,2146.0,430,2576,,,db77848bcebd424ca661b4ac913e6f36,048cacaf1c174ab29fce161dbd6b495b,,2d4f0dc8fd634743aeb8ae7f46cdee01,,5bc564ee8b464866b0ea60d46bf7ed88,,,1.0,0.0,0.0,,1.0,1.0,0,1,"Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT"
3537,Pharmacy,2023-01-18,10:42:04,2023-01-18,10:43:16,,,,10,2023-01-18,11:16:31,2023-01-18,12:11:50,"BLENHEIM PHARMACY, 202, Portobello Road, London, W11 1LA, U.K.",,5.1,55,18 Jan @ 11:30 - 12:00,89,1,33,1.0,88,1.0,0.916667,1163.0,0,793,0.0,0.0,3964.0,9dab1279c1be47dfae91474a9da9cf84,0,3964.0,793,4757,,,876181f9aaf14434beacb55267548120,04e985cc448b4556b4c10d7a09e73fb4,,404aa7315f044bf7af891ddc2d3a2762,,b09592f82df84d7d9ebdad739b4a0b1f,,,1.0,0.0,0.0,,1.0,1.0,1,9,"202, BLENHEIM PHARMACY, Portobello Road, W11 1LA"
3538,Pharmacy,2023-01-18,11:21:46,2023-01-18,11:27:19,,,,9,2023-01-18,13:39:12,2023-01-18,14:34:00,"12 Pembridge Rd, 12, Pembridge Road, London, W11 3HL, U.K.",,5.5,54,18 Jan @ 14:00 - 14:30,192,5,131,1.0,186,1.0,1.0,1255.0,0,598,0.0,0.0,2990.0,9dab1279c1be47dfae91474a9da9cf84,0,2990.0,598,3588,,,31bede40986b427e82adeaa6e314dec8,43431d3cc1b6416780f13889453f8d1b,,1834064ae330447e93d2fd40108cc779,,56f4f18c7e314f1991871d48bc70318f,,,1.0,0.0,0.0,,1.0,1.0,1,8,"12, 12 Pembridge Rd, Pembridge Road, W11 3HL"
3539,Pharmacy,2023-01-18,11:47:46,2023-01-18,11:48:46,,,,13,2023-01-18,12:23:11,2023-01-18,13:33:21,"W10 6DZ, Gate House Borno Pharmacy, Exmoor Street, London, W10 6DZ, U.K.",,9.6,64,18 Jan @ 12:00 - 12:30,105,1,34,2.0,104,2.0,0.897436,2190.0,0,945,0.0,0.0,4722.0,886e82b89e8b4cddacbd9e233227541f,0,4722.0,945,5667,,,e6b243306c1e4fbfa8b4f0291ddb7a76,f1a2d06df86f48b9888adc557e54be3a,,d1ea1f0d574e40f5887480aef497d44a,,16d1a391019b45b1ba6133ec13b7cbe8,,,1.0,0.0,0.0,,1.0,1.0,1,12,"Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ"
3540,Other,2023-01-18,15:00:11,2023-01-18,15:01:12,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2023-01-18,15:23:56,2023-01-18,15:31:42,"345, Fulham Road, London, SW10 9TW, U.K.","EF Medispa, 193, King's Road, London, Greater London, SW3 5ED, U.K.",0.7,7,15:20 - 15:50,31,1,22,,30,,0.875,159.0,0,105,319.0,100.0,419.0,886e82b89e8b4cddacbd9e233227541f,105,419.0,105,629,,0.0,cd595870f82949c99565e11478dca5cf,92566bc69d8b46ada51356c5896a702f,d2a34e06b68d446f9d3c16a6c5ff2a1b,7506c9b96035461db6b4561d352fd157,,ef0f9d9c9c634fd987a7bd8f88ccecd6,,,1.0,0.0,0.0,,1.0,,0,0,"345, , Fulham Road, SW10 9TW"
3541,Pharmacy,2023-01-18,15:33:12,2023-01-18,15:37:36,,,,6,2023-01-18,16:09:28,2023-01-18,16:56:18,"W10 6DZ, Gate House Borno Pharmacy, Exmoor Street, London, W10 6DZ, U.K.",,6.2,46,18 Jan @ 16:00 - 16:30,83,4,31,1.0,78,1.0,1.27778,1414.0,0,482,0.0,0.0,2410.0,886e82b89e8b4cddacbd9e233227541f,0,2410.0,482,2892,,,6b044507aa274b5ab8d47e51a354dad3,9c0de20b8adf4cc6948132c33274e32e,,d1ea1f0d574e40f5887480aef497d44a,,3ae88d349974473687feb30195774ad2,,,1.0,0.0,0.0,,1.0,1.0,0,6,"Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ"
3542,Pharmacy,2023-01-18,16:03:43,2023-01-19,09:52:13,,,,21,2023-01-19,10:37:50,2023-01-19,12:08:22,"Jhoots Pharmacy, 49, Richford Street, London, W6 7HY, U.K.",,12.5,90,19 Jan @ 10:30 - 11:00,1204,1068,45,4.0,136,4.0,0.714286,2852.0,0,2146,0.0,0.0,10729.0,9dab1279c1be47dfae91474a9da9cf84,0,10729.0,2146,12875,,,17729368b03b4e2a85b937a36c3e5e38,025fbd5d335941dd8ee518e414dab8d7,,23d21c57eb5f4a34a28b3e3f372e7191,,cc87449d0bd24420ac40bfb715d4442b,,,1.0,0.0,0.0,,1.0,1.0,1,20,"49, Jhoots Pharmacy, Richford Street, W6 7HY"
3543,Pharmacy,2023-01-18,16:19:31,2023-01-18,16:21:26,,,,17,2023-01-18,17:18:06,2023-01-18,18:54:23,"4 Stratford Rd, 4, Stratford Road, London, W8 6QD, U.K.",,13.8,85,18 Jan @ 17:00 - 17:30,154,1,56,10.0,152,10.0,0.941176,3149.0,0,1071,0.0,0.0,5351.0,886e82b89e8b4cddacbd9e233227541f,0,5351.0,1071,6422,,,a2bbc21d1c364839b04246cb537aea1e,37434fb14a784f39a766d92135c7ffca,,9508cc260e6a407782ebbc59c6622d7e,,919a3a4416d441bdb3e27cfbc874b653,,,1.0,0.0,0.0,,1.0,1.0,0,17,"4, 4 Stratford Rd, Stratford Road, W8 6QD"
3544,Other,2023-01-18,16:30:09,2023-01-18,16:30:48,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2023-01-18,17:31:01,2023-01-18,17:51:24,"LittleWild, Upper Richmond Road, East Putney Station, London, Greater London, SW15 2SZ, U.K.","1, Gillis Square, London, Greater London, SW15 5FG, U.K.",2.3,18,17:10 - 17:40,81,0,60,,80,,1.11111,524.0,0,130,319.0,200.0,519.0,da83aa974a4d40cc9b0318cc37579ff1,130,519.0,130,779,,0.0,28d15da3bf4c43cb9b274bfff582769b,f45a0d82b2a84ba081968287219344da,ef410d76deed4314b319ac91577b6833,7506c9b96035461db6b4561d352fd157,,fe3c81874ec64a679388e92789766aa2,,,1.0,0.0,0.0,,1.0,,0,0,"Upper Richmond Road, LittleWild, East Putney Station, SW15 2SZ"
3545,Other,2023-01-18,16:31:07,2023-01-18,16:32:29,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2023-01-18,17:31:11,2023-01-18,18:55:09,"LittleWild, Upper Richmond Road, East Putney Station, London, Greater London, SW15 2SZ, U.K.","59, Coval Road, London, Greater London, SW14 7RW, U.K.",2.9,81,17:10 - 17:40,144,1,58,,142,,4.61111,661.0,0,155,319.0,300.0,619.0,da83aa974a4d40cc9b0318cc37579ff1,155,619.0,155,929,,0.0,7f913ae7562c4492bc981795f158affd,8144454121c34a0dabe1d74acd3fcf71,71f3c21a68fb4bd39a796f5d371b45b5,7506c9b96035461db6b4561d352fd157,,47b4a2b81190409485f34adc442eb2d3,,,1.0,0.0,0.0,,1.0,,0,0,"Upper Richmond Road, LittleWild, East Putney Station, SW15 2SZ"
3546,Other,2023-01-18,16:33:16,2023-01-18,16:34:51,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2023-01-18,16:56:26,2023-01-18,19:30:43,"345, Fulham Road, London, SW10 9TW, U.K.","6, Oakwood Court, London, Greater London, W14 8JU, U.K.",2.0,116,16:50 - 17:20,177,1,21,,175,,8.55556,456.0,0,130,319.0,200.0,519.0,da83aa974a4d40cc9b0318cc37579ff1,130,519.0,130,779,,0.0,8b332f5535714c58bbe3b3c416f5757f,6c1ac744840846d093bc9e04a035b965,b54ebf9abbcc4fde81367d4e1221e236,7506c9b96035461db6b4561d352fd157,,7561745f57e34c408e13d2dfc00d1285,,,1.0,0.0,0.0,,1.0,,0,0,"345, , Fulham Road, SW10 9TW"
3548,Other,2023-01-18,16:52:45,2023-01-18,16:53:34,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2023-01-18,17:31:16,2023-01-18,18:32:59,"LittleWild, Upper Richmond Road, East Putney Station, London, Greater London, SW15 2SZ, U.K.","70 Lebanon Gardens, 70, Lebanon Gardens, London, Greater London, SW18 1RH, U.K.",0.6,59,18:00 - 18:30,100,0,37,,99,,7.625,136.0,0,105,319.0,100.0,419.0,da83aa974a4d40cc9b0318cc37579ff1,105,419.0,105,629,,0.0,dcb04fda7a414afe877dc85d095a6e8a,4444a45713f64ecdb7b3505b3e84bf61,703aceb0805349698b92077b196e21cf,7506c9b96035461db6b4561d352fd157,,771b266fdc4d4a849d7815347bf5b35a,,,1.0,0.0,0.0,,1.0,,0,0,"Upper Richmond Road, LittleWild, East Putney Station, SW15 2SZ"
3549,Other,2023-01-18,16:55:46,2023-01-18,16:58:37,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2023-01-18,17:06:53,2023-01-18,19:15:16,"345, Fulham Road, London, SW10 9TW, U.K.","2, Epple Road, London, Greater London, SW6 4DH, U.K.",1.3,101,17:00 - 17:30,139,2,8,,136,,9.84615,296.0,0,105,319.0,100.0,419.0,da83aa974a4d40cc9b0318cc37579ff1,105,419.0,105,629,,0.0,a9c8af2f62a14a39aaabb8f49f7b52c2,c2ff89aa88f94468904976467b24eff8,650988438fc54b42b1d6f073d66a0cff,7506c9b96035461db6b4561d352fd157,,00b039d753b940edaa75f400752c7031,,,1.0,0.0,0.0,,1.0,,0,0,"345, , Fulham Road, SW10 9TW"
3550,Pharmacy,2023-01-18,17:01:00,2023-01-18,17:03:46,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2023-01-18,18:14:52,2023-01-18,20:30:54,"Pearl Chemist, BF 136-138, Mitcham Road, London, SW17 9NH, U.K.","Signature@Esher, Signature care home, Copsem Lane, Esher, Surrey, KT10 9HJ, U.K.",11.7,132,18:00 - 18:30,209,2,71,,207,,4.12121,2669.0,0,610,638.0,1800.0,2438.0,da83aa974a4d40cc9b0318cc37579ff1,610,2438.0,610,3658,,0.0,1e28f91a79bc488fa2a8bca52d9862e7,d2fbee24ce44411ea80d14f279b83b60,a6bba69ba2f2438bb19b74e76951af29,2d4f0dc8fd634743aeb8ae7f46cdee01,,3b6df0493cae467382feae2e4c743523,,,0.0,1.0,0.0,,1.0,,0,0,"BF 136-138, Pearl Chemist, Mitcham Road, SW17 9NH"
3551,Pharmacy,2023-01-19,10:02:22,2023-01-19,10:03:42,,,,20,2023-01-19,11:44:26,2023-01-19,15:09:02,"Jhoots Pharmacy, 513, King's Road, London, SW10 0TX, U.K.",,12.8,191,19 Jan @ 10:30 - 11:20,306,1,100,16.0,305,16.0,1.7,2920.0,0,2394,0.0,0.0,11969.0,886e82b89e8b4cddacbd9e233227541f,0,11969.0,2394,14363,,,1c20be47b96d48209399865c489fd33c,66efb13f32b645308ebd388b687ba44f,,dcef78d242974a19a0087866dd35889c,,f2b90ab69ee64d2eb5a120e4d046fb98,,,1.0,0.0,0.0,,1.0,1.0,1,19,"513, Jhoots Pharmacy, King's Road, SW10 0TX"
3552,Pharmacy,2023-01-19,10:31:49,2023-01-19,10:32:32,,,,4,2023-01-19,12:20:54,2023-01-19,12:41:48,"BLENHEIM PHARMACY, 202, Portobello Road, London, W11 1LA, U.K.",,2.3,20,19 Jan @ 11:30 - 12:00,129,0,108,1.0,129,1.0,0.833333,524.0,0,280,0.0,0.0,1396.0,9dab1279c1be47dfae91474a9da9cf84,0,1396.0,280,1676,,,856881fe281a4b448ff4676fd99bd0b2,63a9f15891c54fae9717b9b67251a844,,404aa7315f044bf7af891ddc2d3a2762,,5f7d7c31f3624c0d9d2f71a241046658,,,1.0,0.0,0.0,,1.0,1.0,0,4,"202, BLENHEIM PHARMACY, Portobello Road, W11 1LA"
3553,Pharmacy,2023-01-19,10:59:29,2023-01-19,11:27:51,,,,13,2023-01-19,12:46:00,2023-01-19,13:42:09,"W10 6DZ, Gate House Borno Pharmacy, Exmoor Street, London, W10 6DZ, U.K.",,9.0,55,19 Jan @ 12:00 - 12:30,162,28,78,1.0,134,1.0,0.717949,2053.0,0,719,0.0,0.0,3591.0,9dab1279c1be47dfae91474a9da9cf84,0,3591.0,719,4310,,,38dd8afaa37041b6b0865117ecdf76eb,f50fcc9c90d54ba18311f432d7633570,,d1ea1f0d574e40f5887480aef497d44a,,a266c949d68f4dab909c11f5a90a7831,,,1.0,0.0,0.0,,1.0,1.0,2,11,"Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ"
3554,Pharmacy,2023-01-19,14:15:15,2023-01-19,14:16:23,,,,1,2023-01-19,17:01:23,2023-01-19,17:07:21,"W10 6DZ, Gate House Borno Pharmacy, Exmoor Street, London, W10 6DZ, U.K.",,1.6,5,19 Jan @ 17:00 - 17:30,172,1,165,2.0,170,2.0,0.277778,365.0,0,67,0.0,0.0,335.0,886e82b89e8b4cddacbd9e233227541f,0,335.0,67,402,,,e342259adeac4561a17711307306e89e,f231802a3bed4ba8b489f35b3ace5397,,d1ea1f0d574e40f5887480aef497d44a,,d417aecff6e54683abbc55a1302cba65,,,1.0,0.0,0.0,,1.0,1.0,0,1,"Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ"
3555,Pharmacy,2023-01-19,14:55:20,2023-01-20,10:15:48,,,,10,2023-01-20,12:22:12,2023-01-20,13:17:19,"BLENHEIM PHARMACY, 202, Portobello Road, London, W11 1LA, U.K.",,5.2,55,20 Jan @ 12:30 - 13:00,1341,1160,126,8.0,181,8.0,0.916667,1186.0,0,698,0.0,0.0,3490.0,9dab1279c1be47dfae91474a9da9cf84,0,3490.0,698,4188,,,31afbddbab514f3395669be5e11977c2,ed146a7d864f4efea5faf7b251027fa2,,404aa7315f044bf7af891ddc2d3a2762,,fa8b3d2496bf4043811de6416df60536,,,1.0,0.0,0.0,,1.0,1.0,0,10,"202, BLENHEIM PHARMACY, Portobello Road, W11 1LA"
3556,Other,2023-01-19,15:52:41,2023-01-19,15:53:47,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2023-01-19,16:14:54,2023-01-19,16:42:02,"345, Fulham Road, London, SW10 9TW, U.K.","26, Nasmyth Street, London, Greater London, W6 0HB, U.K.",3.2,24,16:15 - 16:45,49,1,21,,48,,1.17391,730.0,0,155,319.0,300.0,619.0,886e82b89e8b4cddacbd9e233227541f,155,619.0,155,929,,0.0,35b3f20795274a9d8293f62e224c486c,83b0a5f8409a486e89b3f8260f600ce0,baa81a6e34a34e908b969239cb763152,7506c9b96035461db6b4561d352fd157,,332145635aa446a9b189b4d60fd29912,,,1.0,0.0,0.0,,1.0,,0,0,"345, , Fulham Road, SW10 9TW"
3558,Other,2023-01-19,17:00:02,2023-01-19,17:00:39,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2023-01-19,17:58:48,2023-01-19,18:16:16,"LittleWild, Upper Richmond Road, East Putney Station, London, Greater London, SW15 2SZ, U.K.","43, Vanneck Square, London, Greater London, SW15 5DX, U.K.",1.9,15,17:55 - 18:25,76,0,58,,75,,1.30769,433.0,0,130,319.0,200.0,519.0,886e82b89e8b4cddacbd9e233227541f,130,519.0,130,779,,0.0,72da71e5d76140df83138cab1f9bccd4,b1966b0300c545c6af9be476c252645d,71c5bca305594e4cbb1407c79838a9b6,7506c9b96035461db6b4561d352fd157,,4fccfe1806df46d98cfe18dec1c908b0,,,1.0,0.0,0.0,,1.0,,0,0,"Upper Richmond Road, LittleWild, East Putney Station, SW15 2SZ"
3559,Pharmacy,2023-01-20,09:54:05,2023-01-20,10:11:08,,,,6,2023-01-20,13:44:51,2023-01-20,14:20:27,"12 Pembridge Rd, 12, Pembridge Road, London, W11 3HL, U.K.",,2.7,35,20 Jan @ 14:00 - 14:30,266,17,213,0.0,249,0.0,0.972222,616.0,0,359,0.0,0.0,1794.0,9dab1279c1be47dfae91474a9da9cf84,0,1794.0,359,2153,,,de7bcae3fcd846cbb5d582e9e0a6dc09,60173e8bcbb24c3f89b725375ce9d393,,1834064ae330447e93d2fd40108cc779,,dfcc09dc26864dfca0fced0a78de3b35,,,1.0,0.0,0.0,,1.0,1.0,0,6,"12, 12 Pembridge Rd, Pembridge Road, W11 3HL"
3560,Pharmacy,2023-01-20,12:25:05,2023-01-20,12:25:50,,,,12,2023-01-20,13:02:40,2023-01-20,14:28:40,"W10 6DZ, Gate House Borno Pharmacy, Exmoor Street, London, W10 6DZ, U.K.",,10.5,85,20 Jan @ 13:00 - 13:30,123,0,36,2.0,122,2.0,1.19444,2396.0,0,835,0.0,0.0,4174.0,886e82b89e8b4cddacbd9e233227541f,0,4174.0,835,5009,,,747cb282e0534aa390ed222b7c353c6d,9db56fb47ff549b285ece0150d705efc,,d1ea1f0d574e40f5887480aef497d44a,,d35ddb1dd5be4b6fabbefa79e8718170,,,1.0,0.0,0.0,,1.0,1.0,3,9,"Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ"
3561,Other,2023-01-20,15:01:24,2023-01-20,15:04:35,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2023-01-20,15:49:18,2023-01-20,15:54:08,"345, Fulham Road, London, SW10 9TW, U.K.","Shillington Old School, Flat 1c, 181 Este Road, London, Greater London, SW11 2TB, U.K.",2.3,4,15:20 - 15:50,52,3,44,,49,,0.222222,524.0,0,130,319.0,200.0,519.0,886e82b89e8b4cddacbd9e233227541f,130,519.0,130,779,,0.0,0946771d1fe44840bc655984581e7d79,51b4f9403006442aba5a05523ef7d8a4,dfb252bd766c46fb98e8fedf3cb48e3e,7506c9b96035461db6b4561d352fd157,,5b64e61024b2473385e621566da856c5,,,1.0,0.0,0.0,,1.0,,0,0,"345, , Fulham Road, SW10 9TW"
3562,Other,2023-01-20,15:44:34,2023-01-20,15:45:40,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2023-01-20,16:12:07,2023-01-20,16:20:03,"LittleWild, Upper Richmond Road, East Putney Station, London, Greater London, SW15 2SZ, U.K.","8, Hazlewell Road, London, Greater London, SW15 6LH, U.K.",0.8,7,16:15 - 16:45,35,1,26,,34,,0.875,182.0,0,105,319.0,100.0,419.0,886e82b89e8b4cddacbd9e233227541f,105,419.0,105,629,,0.0,bbfd5156b453453f9369f95014ef846b,f5cb2f4b2d1d4e79a51230f2a8102119,db629db844164f0ea52526b5137bbea5,7506c9b96035461db6b4561d352fd157,,95f1345b64c64d23a4195c455fb81bb1,,,1.0,0.0,0.0,,1.0,,0,0,"Upper Richmond Road, LittleWild, East Putney Station, SW15 2SZ"
3563,Other,2023-01-20,15:45:52,2023-01-20,15:46:13,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2023-01-20,16:12:10,2023-01-20,16:26:18,"LittleWild, Upper Richmond Road, East Putney Station, London, Greater London, SW15 2SZ, U.K.","23, Dover Park Drive, London, Greater London, SW15 5BD, U.K.",1.6,13,16:15 - 16:45,40,0,25,,40,,1.07692,365.0,0,130,319.0,200.0,519.0,886e82b89e8b4cddacbd9e233227541f,130,519.0,130,779,,0.0,7816bf493b234b8b80949b7010e673e7,a6abd57a821049f492cb79c763dda434,426103e1c89f4d6597fd818ce1119189,7506c9b96035461db6b4561d352fd157,,4303834006444e0994300549ac04d03a,,,1.0,0.0,0.0,,1.0,,0,0,"Upper Richmond Road, LittleWild, East Putney Station, SW15 2SZ"
3564,Other,2023-01-20,15:48:12,2023-01-20,15:49:52,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2023-01-20,16:39:32,2023-01-20,16:49:05,"LittleWild, Upper Richmond Road, East Putney Station, London, Greater London, SW15 2SZ, U.K.","Kennet House, 5, 8 enterprise way, London, Greater London, SW18 1GF, U.K.",1.1,9,16:45 - 17:15,60,1,49,,59,,0.692308,251.0,0,105,319.0,100.0,419.0,886e82b89e8b4cddacbd9e233227541f,105,419.0,105,629,,0.0,861da99429a444269f74f88a966829a1,22c2d09d32664372987daafc7fecbb1e,65085a27e81f43aa86bce8652760ba54,7506c9b96035461db6b4561d352fd157,,059296e0e97b485bad8011390bf1e1e2,,,1.0,0.0,0.0,,1.0,,0,0,"Upper Richmond Road, LittleWild, East Putney Station, SW15 2SZ"
3565,Pharmacy,2023-01-20,15:57:04,2023-01-20,15:59:27,,,,6,2023-01-20,17:40:00,2023-01-20,18:18:32,"W10 6DZ, Gate House Borno Pharmacy, Exmoor Street, London, W10 6DZ, U.K.",,3.8,34,20 Jan @ 17:15 - 17:50,141,2,100,0.0,139,0.0,1.05556,867.0,0,402,0.0,0.0,2010.0,886e82b89e8b4cddacbd9e233227541f,0,2010.0,402,2412,,,4f2bf60fea9a4ffc82c9542d04b20e65,9686b6a938164169bd1f014b8cc73b88,,d1ea1f0d574e40f5887480aef497d44a,,9f01a4bf88f94020b818770220809190,,,1.0,0.0,0.0,,1.0,1.0,0,6,"Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ"
3566,Pharmacy,2023-01-20,16:51:21,2023-01-20,16:52:26,,,,1,2023-01-20,17:08:16,2023-01-20,17:15:31,"Fulham Pharmacy, 608, Fulham Road, London, SW6 5RP, U.K.",,0.0,1,20 Jan @ 17:15 - 17:45,24,1,15,1.0,23,1.0,1.16667,0.0,0,100,0.0,0.0,499.0,886e82b89e8b4cddacbd9e233227541f,0,499.0,100,599,,,44bad5208b6343769f78574d45c4acd5,2bbf8505319b4498bb9c891c2c3edf97,,dad3d086d9774a14b087a3885029a3b9,,c10e67ae23fe45b8b64e02dd95b2faa5,,,1.0,0.0,0.0,,1.0,1.0,0,1,"608, Fulham Pharmacy, Fulham Road, SW6 5RP"
3567,Pharmacy,2023-01-20,17:14:22,2023-01-20,17:15:55,,,,2,2023-01-20,18:05:32,2023-01-20,19:10:28,"St George's Hospital, Pharmacy Dept, Blackshaw Road, London, SW17 0QT, U.K.",,18.5,64,20 Jan @ 18:00 - 18:30,116,1,49,4.0,114,4.0,0.914286,4221.0,0,710,0.0,0.0,3547.0,da83aa974a4d40cc9b0318cc37579ff1,0,3547.0,710,4257,,,332d721ef9d04152b2277ca3d8ee899d,0db0c735d6a6409d9b0398582974979b,,2d4f0dc8fd634743aeb8ae7f46cdee01,,559ee5632fb04bc99baf58f30cbc9f5b,,,1.0,0.0,0.0,,1.0,1.0,0,2,"Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT"
