orderID,businessType,dateOnly,timeOnly,business_vs_Customer,numberOfPackages,estimatedDistance,timeInTransitInMinutes,totalOrderDurationInMinutes,confirmationTimeInMinutes,timeConfirmationToPickupInMinutes,collectionDurationInMinutes,vehicleEfficiency,isExpressDelivery,isMultidropCourierOrder,numberOfReturns,numberOfDropoffs,grandTotalAmount(£),co2SavedInKG,volume_category,Region,year,month,day,timeOfDay,Season
4095,Pharmacy,2023-03-15,18:10:15,other,4,22.2,111,201,35,53,0.0,1.28409,0.0,1,0,4,79.77,5.066,Other,Wandsworth,2023,3,15,Evening,Spring
4096,Pharmacy,2023-03-16,09:47:44,other,1,0.5,5,84,1,74,0.0,1.33333,0.0,0,0,1,8.38,0.114,Other,Kensington and Chelsea,2023,3,16,Morning,Spring
4097,Pharmacy,2023-03-16,10:30:24,other,1,1.2,16,21,1,3,3.0,2.66667,0.0,0,0,1,7.19,0.273,Other,Hammersmith and Fulham,2023,3,16,Morning,Spring
4098,Pharmacy,2023-03-16,11:08:32,other,19,11.7,128,196,5,55,7.0,1.125,0.0,1,3,16,148.48,2.669,Other,Kensington and Chelsea,2023,3,16,Morning,Spring
4099,Pharmacy,2023-03-16,11:28:29,other,23,14.5,97,181,34,49,6.0,0.702899,0.0,1,2,21,83.28,3.308,Other,Kensington and Chelsea,2023,3,16,Morning,Spring
4100,Pharmacy,2023-03-16,12:58:12,other,12,7.70901,119,244,8,117,8.0,1.65278,0.0,1,0,12,30.1,1.759,Other,Islington,2023,3,16,Afternoon,Spring
4101,Other,2023-03-16,12:58:11,business,1,0.5,7,48,20,20,0.0,0.875,0.0,0,0,1,4.79,0.114,Medium,Kensington and Chelsea,2023,3,16,Afternoon,Spring
4102,Other,2023-03-16,14:08:27,business,1,1.1,15,61,1,43,0.0,1.15385,0.0,0,0,1,6.29,0.251,Medium,Kensington and Chelsea,2023,3,16,Afternoon,Spring
4104,Pharmacy,2023-03-16,16:18:13,other,1,1.2,0,24,1,13,0.0,1.5,0.0,0,0,1,6.42,0.273,Other,Kensington and Chelsea,2023,3,16,Afternoon,Spring
4105,Florist,2023-03-16,16:23:39,business,1,1.8,29,73,1,41,0.0,2.23077,0.0,0,0,1,7.79,0.41,Medium,Wandsworth,2023,3,16,Afternoon,Spring
4106,Florist,2023-03-16,16:24:14,business,1,1.7,12,55,1,41,0.0,0.923077,0.0,0,0,1,7.79,0.387,Medium,Wandsworth,2023,3,16,Afternoon,Spring
4107,Pharmacy,2023-03-16,16:24:34,other,4,23.3,103,280,2,165,8.0,1.24444,0.0,1,0,4,77.98,5.317,Other,Wandsworth,2023,3,16,Afternoon,Spring
4108,Other,2023-03-16,16:41:48,business,1,2.5,20,121,18,82,0.0,1.16667,0.0,0,0,1,7.79,0.57,Medium,Kensington and Chelsea,2023,3,16,Afternoon,Spring
4109,Pharmacy,2023-03-17,09:38:36,other,7,3.8,53,304,1,249,1.0,1.28571,0.0,1,1,6,26.92,0.867,Other,Kensington and Chelsea,2023,3,17,Morning,Spring
4111,Pharmacy,2023-03-17,10:13:22,other,4,47.0,177,228,0,49,0.0,1.01724,0.0,1,0,4,103.01,10.725,Other,Wandsworth,2023,3,17,Morning,Spring
4112,Pharmacy,2023-03-17,10:25:23,other,1,0.3,16,95,27,44,0.0,4.0,0.0,0,0,1,31.01,0.068,Other,Kensington and Chelsea,2023,3,17,Morning,Spring
4113,Pharmacy,2023-03-17,11:07:55,other,10,7.1,80,337,83,170,2.0,1.38333,0.0,1,2,8,29.86,1.62,Other,Islington,2023,3,17,Morning,Spring
4114,Florist,2023-03-17,12:29:16,business,1,1.1,13,103,0,88,0.0,1.0,0.0,0,0,1,6.29,0.251,Medium,Wandsworth,2023,3,17,Afternoon,Spring
4115,Other,2023-03-17,12:34:44,business,1,1.4,11,44,3,27,0.0,1.0,0.0,0,0,1,6.29,0.319,Medium,Kensington and Chelsea,2023,3,17,Afternoon,Spring
4116,Other,2023-03-17,12:35:43,business,1,2.3,17,64,1,45,0.0,0.944444,0.0,0,0,1,7.79,0.524,Medium,Kensington and Chelsea,2023,3,17,Afternoon,Spring
4117,Other,2023-03-17,12:36:49,business,1,1.8,18,50,2,27,0.0,1.53846,0.0,0,0,1,7.79,0.41,Medium,Kensington and Chelsea,2023,3,17,Afternoon,Spring
4119,Pharmacy,2023-03-17,14:24:46,other,11,7.3,61,268,2,197,3.0,1.0303,0.0,1,0,11,39.47,1.665,Other,Kensington and Chelsea,2023,3,17,Afternoon,Spring
4120,Pharmacy,2023-03-17,17:19:58,other,8,56.5,130,324,2,187,2.0,0.632075,0.0,1,0,8,132.52,12.893,Other,Wandsworth,2023,3,17,Afternoon,Spring
4121,Pharmacy,2023-03-18,16:45:59,other,3,20.2,87,149,1,60,6.0,1.11392,0.0,1,0,3,8.98,4.609,Other,Wandsworth,2023,3,18,Afternoon,Spring
4124,Pharmacy,2023-03-19,17:02:28,other,7,51.7,138,224,6,78,6.0,0.69697,0.0,1,0,7,121.1,11.797,Other,Wandsworth,2023,3,19,Afternoon,Spring
4125,Pharmacy,2023-03-20,08:22:45,other,6,2.8,39,359,32,288,5.0,1.08333,0.0,1,1,5,23.33,0.638,Other,Kensington and Chelsea,2023,3,20,Morning,Spring
4126,Pharmacy,2023-03-20,09:54:46,other,1,10.2,64,234,0,165,0.0,1.78947,0.0,0,0,1,23.97,2.327,Other,Wandsworth,2023,3,20,Morning,Spring
4127,Pharmacy,2023-03-20,13:03:08,other,10,7.7,114,183,0,67,4.0,1.91667,0.0,1,1,9,27.47,1.757,Other,Islington,2023,3,20,Afternoon,Spring
4128,Florist,2023-03-20,13:57:28,business,1,4.3,32,57,0,24,0.0,1.14286,0.0,0,0,1,10.79,0.981,Medium,Kensington and Chelsea,2023,3,20,Afternoon,Spring
4131,Other,2023-03-20,15:12:12,business,1,2.9,14,226,1,206,0.0,1.05556,0.0,0,0,1,9.29,0.661,Medium,Kensington and Chelsea,2023,3,20,Afternoon,Spring
4132,Pharmacy,2023-03-20,15:36:55,other,12,10.0,129,211,11,70,11.0,1.79167,0.0,1,1,11,62.28,2.282,Other,Kensington and Chelsea,2023,3,20,Afternoon,Spring
4133,Other,2023-03-20,16:07:48,business,1,2.8,30,95,4,59,0.0,1.72222,0.0,0,0,1,9.29,0.638,Medium,Kensington and Chelsea,2023,3,20,Afternoon,Spring
4134,Pharmacy,2023-03-20,17:32:16,other,3,22.9,66,251,0,184,0.0,0.75,0.0,1,0,3,76.17,5.225,Other,Wandsworth,2023,3,20,Afternoon,Spring
4135,Other,2023-03-20,18:14:24,business,1,1.8,37,82,0,24,0.0,3.16667,0.0,0,0,1,7.79,0.41,Medium,Kensington and Chelsea,2023,3,20,Evening,Spring
4136,Pharmacy,2023-03-21,10:24:19,other,1,7.5,56,105,0,43,0.0,2.06897,0.0,0,0,1,18.6,1.711,Other,Wandsworth,2023,3,21,Morning,Spring
4137,Pharmacy,2023-03-21,10:49:17,other,20,14.3,100,235,2,132,5.0,0.833333,0.0,1,3,17,77.44,3.263,Other,Kensington and Chelsea,2023,3,21,Morning,Spring
4138,Pharmacy,2023-03-21,11:32:17,other,3,3.5,45,195,2,147,1.0,2.55556,0.0,1,0,3,15.98,0.798,Other,Kensington and Chelsea,2023,3,21,Morning,Spring
4140,Pharmacy,2023-03-21,12:43:32,other,1,0.1,2,4,0,0,0.0,0.333333,0.0,0,0,1,7.19,0.022,Other,Hammersmith and Fulham,2023,3,21,Afternoon,Spring
4141,Other,2023-03-21,13:36:25,business,1,1.8,61,86,0,15,0.0,3.88889,0.0,0,0,1,7.79,0.41,Medium,Kensington and Chelsea,2023,3,21,Afternoon,Spring
4145,Florist,2023-03-21,15:49:06,business,1,1.7,0,351,25,239,0.0,6.61538,0.0,0,0,1,7.79,0.387,Medium,Wandsworth,2023,3,21,Afternoon,Spring
4146,Other,2023-03-21,16:21:09,business,1,1.9,19,258,2,190,0.0,3.61111,0.0,0,0,1,7.79,0.433,Medium,Kensington and Chelsea,2023,3,21,Afternoon,Spring
4147,Other,2023-03-21,16:46:28,business,1,1.1,11,158,0,132,0.0,1.84615,0.0,0,0,1,6.29,0.251,Medium,Kensington and Chelsea,2023,3,21,Afternoon,Spring
4148,Florist,2023-03-21,16:49:07,business,1,1.4,11,222,0,204,0.0,1.23077,0.0,0,0,1,6.29,0.319,Medium,Wandsworth,2023,3,21,Afternoon,Spring
4149,Pharmacy,2023-03-21,17:01:47,other,4,24.0,79,359,3,259,2.0,1.01064,0.0,1,0,4,74.4,5.476,Other,Wandsworth,2023,3,21,Afternoon,Spring
4150,Florist,2023-03-21,17:03:15,business,1,0.9,4,200,1,189,0.0,0.615385,0.0,0,0,1,6.29,0.205,Medium,Wandsworth,2023,3,21,Afternoon,Spring
4151,Other,2023-03-21,17:06:23,business,1,1.4,0,170,0,146,0.0,1.69231,0.0,0,0,1,6.29,0.319,Medium,Kensington and Chelsea,2023,3,21,Afternoon,Spring
4152,Other,2023-03-21,17:27:48,business,1,0.6,0,106,12,79,0.0,1.625,0.0,0,0,1,6.29,0.136,Medium,Kensington and Chelsea,2023,3,21,Afternoon,Spring
4153,Pharmacy,2023-03-22,09:45:49,other,10,4.0,36,224,6,180,2.0,0.616667,0.0,1,0,10,41.88,0.912,Other,Kensington and Chelsea,2023,3,22,Morning,Spring
4155,Pharmacy,2023-03-22,10:13:17,other,16,12.6,79,106,0,25,3.0,0.833333,0.0,1,2,14,58.76,2.875,Other,Kensington and Chelsea,2023,3,22,Morning,Spring
4156,Pharmacy,2023-03-22,10:32:36,other,8,5.5,44,227,95,87,3.0,0.916667,0.0,1,0,8,30.5,1.255,Other,Kensington and Chelsea,2023,3,22,Morning,Spring
4157,Pharmacy,2023-03-22,12:55:02,other,4,3.9,23,124,0,99,0.0,0.958333,0.0,1,1,3,12.42,0.889,Other,Islington,2023,3,22,Afternoon,Spring
4158,Other,2023-03-22,14:37:03,business,1,0.6,6,62,8,46,0.0,0.75,0.0,0,0,1,6.29,0.136,Medium,Kensington and Chelsea,2023,3,22,Afternoon,Spring
4159,Other,2023-03-22,14:44:28,business,1,0.5,6,42,1,34,0.0,0.75,0.0,0,0,1,4.79,0.114,Medium,Kensington and Chelsea,2023,3,22,Afternoon,Spring
4160,Florist,2023-03-22,15:32:21,business,1,1.9,68,94,1,24,0.0,3.77778,0.0,0,0,1,7.79,0.433,Medium,Wandsworth,2023,3,22,Afternoon,Spring
4161,Pharmacy,2023-03-22,15:32:32,other,12,9.1,89,118,0,25,2.0,1.26389,0.0,1,1,11,48.08,2.076,Other,Kensington and Chelsea,2023,3,22,Afternoon,Spring
4162,Florist,2023-03-22,15:32:53,business,1,1.6,58,108,1,48,0.0,4.46154,0.0,0,0,1,7.79,0.365,Medium,Wandsworth,2023,3,22,Afternoon,Spring
4164,Pharmacy,2023-03-23,09:24:46,other,21,11.4,154,355,7,192,33.0,1.23016,0.0,1,0,21,161.63,2.601,Other,Kensington and Chelsea,2023,3,23,Morning,Spring
4165,Other,2023-03-23,09:34:19,business,1,3.7,24,59,3,31,0.0,0.857143,0.0,0,0,1,10.79,0.844,Medium,Kensington and Chelsea,2023,3,23,Morning,Spring
4166,Pharmacy,2023-03-23,10:17:41,other,2,24.9,273,344,23,47,0.0,2.96739,0.0,1,0,2,37.55,5.682,Other,Wandsworth,2023,3,23,Morning,Spring
4167,Pharmacy,2023-03-23,11:06:36,other,1,0.2,4,5,1,0,0.0,0.666667,0.0,0,0,1,7.19,0.045,Other,Hammersmith and Fulham,2023,3,23,Morning,Spring
4168,Other,2023-03-23,11:31:40,business,1,5.3,45,207,0,161,0.0,1.21053,0.0,0,0,1,12.29,1.209,Medium,Kensington and Chelsea,2023,3,23,Morning,Spring
4170,Pharmacy,2023-03-23,12:05:34,other,2,1.8,20,104,26,56,0.0,1.66667,0.0,1,0,2,11.98,0.41,Other,Kensington and Chelsea,2023,3,23,Afternoon,Spring
4172,Other,2023-03-23,12:50:20,business,1,1.2,10,94,12,71,0.0,0.769231,0.0,0,0,1,6.29,0.273,Medium,Kensington and Chelsea,2023,3,23,Afternoon,Spring
4174,Florist,2023-03-23,13:45:58,business,1,1.9,18,63,1,43,0.0,1.38462,0.0,0,0,1,7.79,0.433,Medium,Wandsworth,2023,3,23,Afternoon,Spring
4175,Other,2023-03-23,14:39:58,business,1,1.4,31,242,126,82,0.0,2.53846,0.0,0,0,1,6.29,0.319,Medium,Kensington and Chelsea,2023,3,23,Afternoon,Spring
4176,Florist,2023-03-23,15:06:56,business,1,1.2,66,325,99,148,0.0,5.92308,0.0,0,0,1,6.29,0.273,Medium,Wandsworth,2023,3,23,Afternoon,Spring
4177,Florist,2023-03-23,15:50:28,business,1,0.4,62,271,55,148,0.0,8.375,0.0,0,0,1,4.79,0.091,Medium,Wandsworth,2023,3,23,Afternoon,Spring
4178,Pharmacy,2023-03-23,17:13:21,other,6,42.7,125,350,43,179,4.0,0.802548,0.0,1,0,6,100.73,9.744,Other,Wandsworth,2023,3,23,Afternoon,Spring
4181,Pharmacy,2023-03-24,09:59:32,other,12,6.5,56,238,32,149,7.0,0.791667,0.0,1,3,9,58.0,1.483,Other,Kensington and Chelsea,2023,3,24,Morning,Spring
4182,Other,2023-03-24,11:55:41,business,1,1.8,12,32,1,17,0.0,0.923077,0.0,0,0,1,7.79,0.41,Medium,Kensington and Chelsea,2023,3,24,Morning,Spring
4183,Florist,2023-03-24,13:45:39,business,1,0.8,8,64,25,28,0.0,1.125,0.0,0,0,1,6.29,0.182,Medium,Wandsworth,2023,3,24,Afternoon,Spring
4184,Pharmacy,2023-03-24,14:05:33,other,2,2.2,15,300,6,267,0.0,2.16667,0.0,1,0,2,5.02,0.502,Other,Islington,2023,3,24,Afternoon,Spring
4186,Florist,2023-03-24,14:13:42,business,1,2.9,29,57,0,26,0.0,1.66667,0.0,0,0,1,9.29,0.661,Medium,Wandsworth,2023,3,24,Afternoon,Spring
4187,Other,2023-03-24,14:14:43,business,1,2.2,34,229,0,193,0.0,1.94444,0.0,0,0,1,7.79,0.502,Medium,Kensington and Chelsea,2023,3,24,Afternoon,Spring
4188,Florist,2023-03-24,15:35:36,business,1,4.3,45,291,2,229,0.0,2.56522,0.0,0,0,1,10.79,0.981,Medium,Wandsworth,2023,3,24,Afternoon,Spring
4189,Florist,2023-03-24,15:39:55,business,1,1.9,13,240,16,210,0.0,1.0,0.0,0,0,1,7.79,0.433,Medium,Wandsworth,2023,3,24,Afternoon,Spring
4190,Pharmacy,2023-03-24,17:11:18,other,4,23.7,79,251,23,147,1.0,0.91954,0.0,1,0,4,77.98,5.408,Other,Wandsworth,2023,3,24,Afternoon,Spring
4193,Pharmacy,2023-03-25,14:38:28,other,1,7.7,46,159,30,81,0.0,1.58621,0.0,0,0,1,18.6,1.757,Other,Wandsworth,2023,3,25,Afternoon,Spring
4195,Pharmacy,2023-03-26,14:28:51,other,1,7.2,47,117,0,68,0.0,1.71429,0.0,0,0,1,18.6,1.643,Other,Wandsworth,2023,3,26,Afternoon,Spring
4197,Pharmacy,2023-03-27,08:22:26,other,4,36.7,154,329,21,97,0.0,1.52174,0.0,1,0,4,86.92,8.374,Other,Wandsworth,2023,3,27,Morning,Spring
4199,Retailer,2023-03-27,10:48:03,business,1,3.8,25,246,75,131,0.0,1.42857,0.0,0,0,1,9.59,0.867,Small,Kensington and Chelsea,2023,3,27,Morning,Spring
4200,Pharmacy,2023-03-27,11:05:47,other,5,2.5,35,345,41,267,1.0,1.2,0.0,1,1,4,14.93,0.57,Other,Islington,2023,3,27,Morning,Spring
4201,Florist,2023-03-27,11:58:08,business,1,4.3,21,235,5,144,0.0,3.03571,0.0,0,0,1,10.79,0.981,Medium,Kensington and Chelsea,2023,3,27,Morning,Spring
4202,Florist,2023-03-27,12:13:17,business,1,3.5,36,198,2,131,0.0,2.73913,0.0,0,0,1,9.29,0.798,Medium,Kensington and Chelsea,2023,3,27,Afternoon,Spring
4203,Pharmacy,2023-03-27,13:21:31,other,5,5.2,62,157,5,89,3.0,2.1,0.0,1,0,5,25.43,1.186,Other,Kensington and Chelsea,2023,3,27,Afternoon,Spring
4204,Florist,2023-03-27,14:17:08,business,1,3.6,22,188,39,113,0.0,1.52174,0.0,0,0,1,10.79,0.821,Medium,Kensington and Chelsea,2023,3,27,Afternoon,Spring
4205,Other,2023-03-27,14:19:44,business,1,1.5,10,162,37,113,0.0,0.846154,0.0,0,0,1,6.29,0.342,Medium,Kensington and Chelsea,2023,3,27,Afternoon,Spring
4206,Other,2023-03-27,15:01:22,business,1,1.0,9,98,13,71,0.0,1.0,0.0,0,0,1,6.29,0.228,Medium,Kensington and Chelsea,2023,3,27,Afternoon,Spring
4207,Pharmacy,2023-03-27,16:31:00,other,4,27.5,101,203,48,52,5.0,0.980769,0.0,1,0,4,85.13,6.275,Other,Wandsworth,2023,3,27,Afternoon,Spring
4208,Pharmacy,2023-03-28,09:16:58,other,3,20.9,254,354,5,89,0.0,3.2375,0.0,1,0,3,62.96,4.769,Other,Wandsworth,2023,3,28,Morning,Spring
4209,Florist,2023-03-28,12:13:21,business,1,1.5,13,79,16,46,0.0,1.23077,0.0,0,0,1,6.29,0.342,Medium,Wandsworth,2023,3,28,Afternoon,Spring
4210,Florist,2023-03-28,12:14:21,business,1,2.6,40,106,16,46,0.0,2.44444,0.0,0,0,1,9.29,0.593,Medium,Wandsworth,2023,3,28,Afternoon,Spring
4211,Florist,2023-03-28,14:42:39,business,1,1.9,20,92,0,70,0.0,1.53846,0.0,0,0,1,7.79,0.433,Medium,Wandsworth,2023,3,28,Afternoon,Spring
4212,Pharmacy,2023-03-28,15:28:46,other,4,24.5,151,233,1,80,7.0,1.69663,0.0,1,0,4,79.77,5.59,Other,Wandsworth,2023,3,28,Afternoon,Spring
4214,Pharmacy,2023-03-29,09:30:29,other,4,1.6,27,277,3,246,0.0,1.16667,0.0,1,0,4,18.92,0.365,Other,Kensington and Chelsea,2023,3,29,Morning,Spring
4215,Pharmacy,2023-03-29,09:42:44,other,17,7.5,91,214,17,95,7.0,0.885965,0.0,1,2,15,61.9,1.711,Other,Kensington and Chelsea,2023,3,29,Morning,Spring
4216,Pharmacy,2023-03-29,09:54:30,other,2,23.3,131,220,0,87,0.0,1.52326,0.0,1,0,2,51.51,5.317,Other,Wandsworth,2023,3,29,Morning,Spring
4217,Pharmacy,2023-03-29,11:04:24,other,10,8.0,95,295,42,143,8.0,1.83333,0.0,1,1,9,29.86,1.825,Other,Islington,2023,3,29,Morning,Spring
4218,Pharmacy,2023-03-29,12:37:57,other,2,0.7,8,116,12,95,0.0,0.75,0.0,1,0,2,14.37,0.159,Other,Kensington and Chelsea,2023,3,29,Afternoon,Spring
4219,Pharmacy,2023-03-29,12:48:05,other,1,5.3,25,172,1,145,0.0,1.19048,0.0,0,0,1,16.79,1.209,Other,Southwark,2023,3,29,Afternoon,Spring
4222,Pharmacy,2023-03-29,14:43:02,other,11,12.7,81,198,9,103,2.0,1.28788,0.0,1,0,11,43.05,2.898,Other,Kensington and Chelsea,2023,3,29,Afternoon,Spring
4223,Florist,2023-03-29,15:09:48,business,1,3.0,20,116,0,94,0.0,1.16667,0.0,0,0,1,9.29,0.684,Medium,Wandsworth,2023,3,29,Afternoon,Spring
4224,Pharmacy,2023-03-29,16:20:47,other,1,11.3,166,230,46,16,4.0,3.97619,0.0,0,0,1,25.76,2.578,Other,Wandsworth,2023,3,29,Afternoon,Spring
4225,Pharmacy,2023-03-30,08:54:12,other,21,8.0,103,171,1,61,4.0,0.865079,0.0,1,5,16,119.72,1.825,Other,Kensington and Chelsea,2023,3,30,Morning,Spring
4226,Pharmacy,2023-03-30,10:04:42,other,1,0.4,36,37,0,0,0.0,6.0,0.0,0,0,1,5.99,0.091,Other,Kensington and Chelsea,2023,3,30,Morning,Spring
4229,Florist,2023-03-30,10:07:34,business,1,3.3,32,154,16,102,0.0,1.52174,0.0,0,0,1,9.29,0.753,Medium,Kensington and Chelsea,2023,3,30,Morning,Spring
4230,Pharmacy,2023-03-30,11:27:05,other,14,8.2,71,337,0,261,4.0,0.904762,0.0,1,2,12,39.89,1.871,Other,Islington,2023,3,30,Morning,Spring
4231,Florist,2023-03-30,11:53:42,business,1,3.0,27,107,36,42,0.0,1.21739,0.0,0,0,1,9.29,0.684,Medium,Kensington and Chelsea,2023,3,30,Morning,Spring
4232,Pharmacy,2023-03-30,11:53:46,other,2,1.0,20,23,1,0,0.0,1.75,0.0,1,1,1,19.78,0.228,Other,Kensington and Chelsea,2023,3,30,Morning,Spring
4235,Pharmacy,2023-03-30,16:41:32,other,2,6.4,23,152,17,110,0.0,1.04545,0.0,1,0,2,37.2,1.46,Other,Wandsworth,2023,3,30,Afternoon,Spring
4240,Pharmacy,2023-03-31,10:08:19,other,9,6.9,94,200,0,104,5.0,1.75926,0.0,1,0,9,22.58,1.574,Other,Islington,2023,3,31,Morning,Spring
4241,Other,2023-03-31,10:34:14,business,1,1.4,10,31,1,17,0.0,0.923077,0.0,0,0,1,0.03,0.319,Medium,Kensington and Chelsea,2023,3,31,Morning,Spring
4242,Retailer,2023-03-31,11:49:49,business,1,2.7,17,44,3,23,0.0,1.0,1.0,0,0,1,13.92,0.616,Small,Kensington and Chelsea,2023,3,31,Morning,Spring
4243,Other,2023-03-31,12:34:34,business,1,1.8,15,209,0,192,0.0,1.23077,0.0,0,0,1,7.79,0.41,Medium,Kensington and Chelsea,2023,3,31,Afternoon,Spring
4244,Other,2023-03-31,12:35:10,business,1,1.7,22,222,0,199,0.0,1.69231,0.0,0,0,1,7.79,0.387,Medium,Kensington and Chelsea,2023,3,31,Afternoon,Spring
4245,Florist,2023-03-31,13:27:31,business,1,2.5,9,241,21,209,0.0,0.555556,0.0,0,0,1,7.79,0.57,Medium,Wandsworth,2023,3,31,Afternoon,Spring
4248,Pharmacy,2023-03-31,14:45:28,other,10,6.7,59,158,1,94,2.0,1.01667,0.0,1,0,10,35.88,1.528,Other,Kensington and Chelsea,2023,3,31,Afternoon,Spring
4250,Pharmacy,2023-04-01,15:29:29,other,1,5.7,25,127,10,90,3.0,1.18182,0.0,0,0,1,18.6,1.3,Other,Wandsworth,2023,4,1,Afternoon,Spring
4252,Pharmacy,2023-04-02,16:02:46,other,1,2.7,153,267,9,104,4.0,25.5,0.0,0,0,1,18.6,0.616,Other,Wandsworth,2023,4,2,Afternoon,Spring
4253,Pharmacy,2023-04-03,08:17:20,other,1,11.3,210,290,0,79,0.0,5.0,0.0,0,0,1,25.76,2.578,Other,Wandsworth,2023,4,3,Morning,Spring
4254,Pharmacy,2023-04-03,08:41:35,other,17,9.8,58,245,91,96,11.0,0.568627,0.0,1,3,14,60.7,2.236,Other,Kensington and Chelsea,2023,4,3,Morning,Spring
4255,Pharmacy,2023-04-03,10:10:48,other,3,2.2,19,179,2,157,0.0,1.05556,0.0,1,0,3,14.19,0.502,Other,Kensington and Chelsea,2023,4,3,Morning,Spring
4256,Pharmacy,2023-04-03,11:00:27,other,10,6.1,66,219,0,149,1.0,1.15,0.0,1,3,7,32.25,1.392,Other,Islington,2023,4,3,Morning,Spring
4257,Florist,2023-04-03,12:51:45,business,1,4.3,18,173,2,116,0.0,1.92857,0.0,0,0,1,10.79,0.981,Medium,Kensington and Chelsea,2023,4,3,Afternoon,Spring
4258,Florist,2023-04-03,12:52:32,business,1,2.5,33,153,1,116,0.0,1.88889,0.0,0,0,1,7.79,0.57,Medium,Kensington and Chelsea,2023,4,3,Afternoon,Spring
4259,Pharmacy,2023-04-03,14:20:12,other,8,6.1,52,159,0,103,1.0,1.14583,0.0,1,0,8,30.14,1.392,Other,Kensington and Chelsea,2023,4,3,Afternoon,Spring
4261,Pharmacy,2023-04-04,08:27:09,other,1,9.8,66,163,1,95,3.0,1.81081,0.0,0,0,1,22.18,2.236,Other,Wandsworth,2023,4,4,Morning,Spring
4262,Pharmacy,2023-04-04,09:35:04,other,1,0.5,144,147,2,0,0.0,24.1667,0.0,0,1,0,10.19,0.114,Other,Hammersmith and Fulham,2023,4,4,Morning,Spring
4263,Pharmacy,2023-04-04,09:39:58,other,1,1.1,102,104,1,0,0.0,17.0,0.0,0,0,1,7.19,0.251,Other,Hammersmith and Fulham,2023,4,4,Morning,Spring
4264,Pharmacy,2023-04-04,10:56:30,other,5,3.0,34,134,1,97,1.0,1.16667,0.0,1,2,3,23.94,0.684,Other,Kensington and Chelsea,2023,4,4,Morning,Spring
4265,Pharmacy,2023-04-04,12:16:06,other,8,4.5,57,140,0,79,1.0,1.25,0.0,1,0,8,20.07,1.026,Other,Islington,2023,4,4,Afternoon,Spring
4266,Other,2023-04-04,13:09:40,business,1,1.5,16,30,1,13,0.0,1.23077,0.0,0,0,1,6.29,0.342,Medium,Kensington and Chelsea,2023,4,4,Afternoon,Spring
4267,Other,2023-04-04,13:11:00,business,1,3.3,168,210,10,30,0.0,7.34783,0.0,0,0,1,9.29,0.753,Medium,Kensington and Chelsea,2023,4,4,Afternoon,Spring
4268,Other,2023-04-04,13:11:34,business,1,1.8,10,22,8,3,0.0,0.769231,0.0,0,0,1,7.79,0.41,Medium,Kensington and Chelsea,2023,4,4,Afternoon,Spring
4269,Pharmacy,2023-04-04,13:21:06,other,4,2.4,28,150,0,121,1.0,1.20833,0.0,1,0,4,20.36,0.547,Other,Kensington and Chelsea,2023,4,4,Afternoon,Spring
4274,Pharmacy,2023-04-04,17:43:22,business,1,0.9,2,64,1,61,0.0,0.25,0.0,0,0,1,6.29,0.205,Medium,Islington,2023,4,4,Afternoon,Spring
4276,Pharmacy,2023-04-05,10:18:58,other,2,24.4,252,296,0,42,0.0,2.78022,0.0,1,0,2,55.08,5.568,Other,Wandsworth,2023,4,5,Morning,Spring
4277,Pharmacy,2023-04-05,10:26:39,other,4,2.7,13,112,70,28,0.0,0.541667,0.0,1,0,4,14.36,0.616,Other,Wandsworth,2023,4,5,Morning,Spring
4278,Pharmacy,2023-04-05,12:07:33,other,11,8.6,113,257,0,139,4.0,1.77273,0.0,1,5,6,44.07,1.962,Other,Islington,2023,4,5,Afternoon,Spring
4279,Pharmacy,2023-04-05,12:31:34,other,10,5.6,52,68,0,15,1.0,0.866667,0.0,1,0,10,41.88,1.277,Other,Kensington and Chelsea,2023,4,5,Afternoon,Spring
4280,Pharmacy,2023-04-05,14:10:54,other,18,13.3,92,307,34,174,5.0,0.907407,0.0,1,4,14,73.58,3.035,Other,Kensington and Chelsea,2023,4,5,Afternoon,Spring
4281,Pharmacy,2023-04-05,14:34:07,business,1,0.8,3,121,4,110,0.0,0.625,0.0,0,0,1,5.09,0.182,Small,Islington,2023,4,5,Afternoon,Spring
4284,Pharmacy,2023-04-06,09:44:33,other,30,14.7,271,352,1,64,7.0,1.59444,0.0,1,4,26,202.37,3.354,Other,Kensington and Chelsea,2023,4,6,Morning,Spring
4285,Pharmacy,2023-04-06,11:18:18,other,11,6.6,47,115,11,56,1.0,0.727273,0.0,1,0,11,28.18,1.506,Other,Kensington and Chelsea,2023,4,6,Morning,Spring
4288,Pharmacy,2023-04-06,13:10:27,other,3,2.3,26,39,1,12,0.0,1.44444,0.0,1,0,3,12.9,0.524,Other,Wandsworth,2023,4,6,Afternoon,Spring
4292,Pharmacy,2023-04-08,12:43:49,other,1,12.5,43,246,0,202,5.0,0.934783,0.0,0,0,1,25.76,2.852,Other,Wandsworth,2023,4,8,Afternoon,Spring
4294,Pharmacy,2023-04-09,14:21:37,other,3,15.2,107,218,0,107,8.0,1.78689,0.0,1,1,2,70.8,3.468,Other,Wandsworth,2023,4,9,Afternoon,Spring
4295,Pharmacy,2023-04-10,13:20:02,other,1,5.9,33,165,1,131,0.0,1.43478,0.0,0,0,1,18.6,1.346,Other,Wandsworth,2023,4,10,Afternoon,Spring
